iter	Passed	Remaining
0	161	161128
1	163	81470
2	165	54868
3	166	41488
4	168	33549
5	170	28318
6	173	24594
7	175	21768
8	177	19521
9	178	17697
10	180	16192
11	181	14964
12	182	13881
13	183	12956
14	185	12153
15	186	11446
16	187	10818
17	187	10255
18	188	9754
19	189	9304
20	190	8888
21	191	8512
22	192	8168
23	193	7865
24	194	7578
25	195	7313
26	196	7072
27	197	6844
28	198	6640
29	199	6445
30	200	6261
31	201	6088
32	202	5923
33	203	5769
34	204	5624
35	204	5482
36	205	5353
37	206	5230
38	207	5116
39	208	5005
40	209	4898
41	210	4796
42	211	4697
43	211	4604
44	212	4516
45	213	4430
46	214	4347
47	215	4269
48	216	4197
49	217	4124
50	218	4057
51	219	3993
52	219	3930
53	220	3868
54	221	3810
55	222	3756
56	223	3704
57	224	3652
58	225	3604
59	227	3556
60	227	3509
61	228	3463
62	229	3417
63	230	3374
64	231	3333
65	232	3294
66	233	3255
67	234	3215
68	235	3178
69	236	3141
70	237	3106
71	238	3072
72	239	3038
73	240	3005
74	241	2973
75	242	2943
76	242	2912
77	243	2882
78	244	2852
79	245	2824
80	246	2795
81	247	2768
82	247	2739
83	248	2714
84	249	2689
85	250	2665
86	251	2640
87	252	2616
88	253	2592
89	254	2570
90	255	2549
91	256	2528
92	257	2507
93	257	2486
94	258	2465
95	259	2445
96	260	2425
97	261	2407
98	262	2387
99	263	2368
100	264	2350
101	264	2332
102	265	2314
103	266	2296
104	267	2278
105	268	2262
106	269	2246
107	270	2230
108	270	2213
109	271	2198
110	272	2182
111	273	2166
112	274	2151
113	274	2137
114	276	2124
115	276	2110
116	277	2094
117	278	2081
118	279	2068
119	280	2055
120	281	2042
121	281	2027
122	282	2015
123	283	2003
124	284	1991
125	285	1979
126	286	1966
127	286	1954
128	287	1943
129	288	1932
130	289	1920
131	290	1909
132	291	1898
133	292	1887
134	292	1876
135	293	1867
136	294	1856
137	295	1846
138	296	1836
139	297	1827
140	298	1817
141	298	1806
142	299	1796
143	300	1786
144	301	1777
145	302	1768
146	303	1758
147	303	1749
148	304	1741
149	305	1733
150	306	1724
151	307	1716
152	308	1708
153	309	1699
154	310	1691
155	311	1683
156	311	1674
157	312	1666
158	313	1659
159	314	1651
160	315	1642
161	316	1635
162	316	1627
163	317	1620
164	318	1613
165	319	1605
166	320	1598
167	321	1590
168	322	1583
169	323	1577
170	323	1570
171	324	1564
172	325	1557
173	326	1551
174	327	1544
175	328	1537
176	329	1531
177	330	1524
178	330	1517
179	331	1511
180	332	1505
181	333	1498
182	334	1492
183	335	1486
184	335	1480
185	336	1474
186	337	1468
187	338	1463
188	339	1458
189	340	1452
190	341	1447
191	342	1442
192	343	1437
193	344	1431
194	345	1426
195	346	1420
196	347	1415
197	347	1409
198	348	1403
199	349	1398
200	350	1393
201	351	1388
202	352	1382
203	353	1377
204	353	1372
205	354	1367
206	355	1362
207	356	1357
208	357	1352
209	358	1348
210	359	1343
211	360	1338
212	360	1333
213	361	1329
214	362	1324
215	363	1319
216	364	1314
217	365	1310
218	366	1305
219	367	1301
220	367	1297
221	368	1292
222	369	1288
223	370	1284
224	371	1279
225	372	1276
226	373	1272
227	374	1268
228	375	1263
229	376	1259
230	377	1255
231	378	1251
232	378	1247
233	379	1242
234	380	1238
235	381	1234
236	382	1230
237	383	1227
238	384	1223
239	385	1219
240	386	1215
241	387	1212
242	387	1208
243	388	1205
244	389	1201
245	390	1197
246	391	1193
247	392	1190
248	393	1186
249	394	1182
250	395	1178
251	395	1175
252	396	1171
253	397	1168
254	398	1164
255	399	1161
256	400	1157
257	401	1153
258	402	1150
259	403	1147
260	403	1143
261	404	1140
262	405	1136
263	406	1132
264	407	1129
265	408	1125
266	408	1122
267	409	1119
268	410	1116
269	411	1113
270	412	1109
271	413	1106
272	414	1103
273	415	1099
274	416	1096
275	416	1093
276	417	1090
277	418	1087
278	419	1083
279	420	1080
280	421	1077
281	422	1074
282	423	1071
283	424	1069
284	425	1066
285	425	1063
286	426	1060
287	427	1057
288	428	1054
289	429	1052
290	430	1049
291	431	1046
292	432	1043
293	433	1040
294	434	1037
295	435	1035
296	436	1032
297	437	1029
298	438	1027
299	439	1025
300	440	1022
301	441	1020
302	442	1017
303	443	1014
304	444	1011
305	444	1009
306	445	1006
307	446	1003
308	447	1000
309	448	997
310	449	995
311	450	992
312	450	989
313	451	987
314	452	984
315	453	981
316	454	979
317	455	976
318	456	974
319	457	971
320	457	968
321	458	966
322	459	963
323	460	960
324	461	958
325	462	955
326	462	952
327	463	950
328	464	947
329	465	945
330	466	943
331	467	940
332	468	938
333	469	935
334	469	932
335	470	929
336	471	927
337	471	924
338	472	921
339	473	919
340	474	917
341	475	914
342	476	912
343	476	909
344	477	906
345	478	904
346	479	901
347	480	899
348	480	896
349	481	894
350	482	891
351	483	889
352	484	887
353	484	884
354	485	882
355	486	879
356	487	877
357	487	875
358	488	872
359	489	870
360	490	868
361	491	865
362	492	863
363	492	861
364	493	858
365	494	856
366	495	854
367	496	852
368	496	849
369	497	847
370	498	845
371	499	842
372	499	840
373	500	838
374	501	836
375	502	833
376	503	831
377	503	829
378	504	827
379	505	825
